id,carat,cut,color,clarity,depth,table,x,y,z,price
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
84680,0.7,Fair,F,SI1,65.4,55.0,5.62,5.62,3.66,2423
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
133061,1.0,Premium,E,SI1,61.2,61.0,6.39,6.35,3.9,4190
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
66198,0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
41509,0.56,Premium,F,VS2,62.6,55.0,5.31,5.29,3.31,1698
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
118887,0.31,Ideal,H,SI1,60.9,57.0,4.37,4.4,2.66,558
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
99871,1.61,Ideal,H,VS2,61.9,55.0,7.53,7.57,4.67,14084
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
61354,0.4,Ideal,F,VS1,62.3,54.0,4.77,4.75,2.97,1078
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
157523,0.4,Ideal,E,SI1,62.0,56.0,4.73,4.75,2.94,791
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
20217,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.77,3.58,3217
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
172860,1.01,Very Good,D,SI2,61.6,59.0,6.42,6.4,3.95,4916
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
89757,1.01,Premium,E,SI2,59.3,61.0,6.59,6.55,3.89,3457
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
49141,0.3,Premium,H,SI1,60.8,61.0,4.35,4.32,2.63,675
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
179830,0.3,Ideal,H,VS1,61.9,54.0,4.31,4.34,2.68,539
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
4221,1.52,Ideal,G,SI1,61.3,55.0,7.47,7.39,4.55,12117
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
62718,1.51,Ideal,G,VS1,62.8,57.0,7.29,7.31,4.58,12967
60776,0.4,Ideal,F,VS1,62.8,57.0,4.68,4.72,2.95,905
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
67897,0.52,Ideal,F,VS2,62.6,55.0,5.19,5.15,3.25,1598
79132,1.21,Ideal,F,VS2,62.7,56.0,6.81,6.84,4.27,8977
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
125650,1.01,Premium,G,SI1,59.4,59.0,6.56,6.59,3.9,4906
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
103539,0.41,Premium,F,VS1,62.4,58.0,4.74,4.76,2.96,1170
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
177623,0.4,Ideal,D,SI1,61.2,56.0,4.75,4.79,2.91,760
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
160989,0.85,Ideal,E,VS2,62.6,57.0,6.03,6.04,3.76,3950
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
108987,1.3,Ideal,G,VS1,62.1,56.0,6.97,6.93,4.32,10086
66067,1.0,Very Good,F,SI1,61.6,59.0,6.27,6.32,3.87,4969
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
158883,0.57,Ideal,E,VS2,62.5,55.0,5.29,5.31,3.32,1601
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
2681,1.54,Ideal,J,SI1,62.5,56.0,7.36,7.39,4.61,8010
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
119585,1.19,Premium,H,VS1,62.0,58.0,6.76,6.78,4.2,7485
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
6990,1.01,Ideal,E,SI2,62.1,56.0,6.42,6.39,3.98,4725
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
97969,0.5,Ideal,F,SI1,61.0,57.0,5.14,5.12,3.13,1220
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
128936,0.74,Premium,E,SI2,58.7,60.0,6.06,5.98,3.46,2762
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
95254,0.58,Ideal,H,VVS1,61.2,55.0,5.38,5.4,3.3,1780
184172,1.01,Very Good,F,VS2,61.2,56.0,6.5,6.52,3.98,6208
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
171309,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.76,3.54,3508
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
168124,0.91,Premium,E,SI1,61.6,59.0,6.23,6.19,3.82,3696
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
136985,0.3,Premium,I,VS1,62.5,59.0,4.35,4.33,2.71,608
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
5546,0.41,Ideal,E,SI2,62.3,58.0,4.73,4.77,2.96,784
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
180078,0.27,Ideal,E,VS1,60.8,57.0,4.18,4.2,2.55,470
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
112382,1.24,Ideal,I,VS2,62.5,55.0,6.88,6.84,4.29,6186
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
121352,0.38,Ideal,D,SI1,62.2,55.0,4.63,4.66,2.89,739
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
