id,carat,cut,color,clarity,depth,table,x,y,z,price
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
135938,0.78,Ideal,G,VS1,62.2,56.0,5.87,5.9,3.66,3427
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
117883,1.51,Premium,J,VS1,60.0,59.0,7.43,7.4,4.47,9275
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
102778,0.72,Ideal,H,VS2,61.7,57.0,5.78,5.74,3.55,2573
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
137441,1.63,Ideal,G,VS1,61.5,54.0,7.58,7.62,4.68,16055
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
139568,0.53,Ideal,I,VS1,61.6,56.0,5.21,5.2,3.21,1326
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
14377,0.35,Ideal,J,VS1,61.2,55.0,4.56,4.6,2.79,451
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
67046,0.3,Ideal,E,VVS2,62.0,56.0,4.3,4.32,2.67,1013
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
43997,0.39,Ideal,H,VVS2,61.7,56.0,4.7,4.67,2.89,1024
81146,0.52,Very Good,F,SI1,63.3,56.0,5.11,5.08,3.23,1316
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
65044,0.4,Premium,F,VS1,60.3,59.0,4.79,4.82,2.9,1125
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
7983,0.31,Ideal,H,IF,61.1,56.0,4.4,4.44,2.7,874
162689,0.9,Ideal,G,SI1,62.5,56.0,6.15,6.18,3.85,3967
106327,1.01,Very Good,G,VVS2,62.6,56.0,6.41,6.38,4.0,6785
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
144965,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.31,2.68,802
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
91400,0.72,Ideal,F,VS2,60.8,57.0,5.76,5.79,3.52,2867
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
161525,1.56,Ideal,I,VS1,61.1,56.0,7.51,7.48,4.57,10763
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
1711,0.4,Very Good,E,VS2,62.1,55.0,4.67,4.71,2.92,958
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
70458,0.91,Good,I,SI1,64.1,62.0,6.09,6.06,3.9,3360
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
20067,0.9,Premium,D,SI2,62.8,59.0,6.15,6.11,3.84,3675
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
138047,0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
41972,1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
130507,0.31,Ideal,G,SI1,61.3,56.0,4.35,4.38,2.67,641
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
56239,0.3,Ideal,D,VS2,61.4,55.0,4.35,4.38,2.68,670
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
36081,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.44,2.77,854
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
43883,2.01,Very Good,J,VS1,60.4,59.0,8.11,8.19,4.94,15065
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
84983,0.9,Premium,E,SI2,62.6,58.0,6.16,6.13,3.84,3662
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
74809,1.5,Very Good,F,VVS2,63.3,57.0,7.21,7.16,4.56,15804
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
192762,0.53,Ideal,F,SI1,60.5,57.0,5.26,5.3,3.2,1286
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
85202,0.58,Ideal,F,SI1,61.0,57.0,5.38,5.41,3.29,2347
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
179235,0.72,Ideal,H,SI1,61.2,59.0,5.79,5.82,3.55,2344
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
168277,0.32,Ideal,D,VVS2,61.0,57.0,4.42,4.45,2.71,842
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
119080,0.3,Ideal,E,SI1,61.1,58.0,4.28,4.33,2.63,499
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
132574,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,2034
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
