id,carat,cut,color,clarity,depth,table,x,y,z,price
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
2463,1.25,Ideal,F,VS2,61.6,57.0,6.92,6.88,4.25,10332
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
175271,0.78,Very Good,H,SI1,61.8,57.0,5.89,5.93,3.65,2717
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
132935,1.22,Premium,J,VS2,61.8,59.0,6.79,6.84,4.21,5164
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
21546,0.77,Good,G,SI1,61.0,61.0,5.94,5.88,3.61,2644
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
160504,1.14,Ideal,G,VS2,62.3,57.0,6.66,6.71,4.17,6678
73868,0.34,Ideal,D,VS2,62.7,57.0,4.49,4.46,2.8,1041
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
96576,0.3,Ideal,H,VS1,62.3,55.0,4.28,4.32,2.68,524
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
174968,0.35,Ideal,D,VS1,61.5,56.0,4.52,4.55,2.79,1067
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
19297,0.56,Premium,G,VS1,61.1,59.0,5.28,5.33,3.25,1806
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
41210,1.43,Premium,F,SI2,58.6,60.0,7.42,7.35,4.27,7526
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
97733,0.32,Ideal,G,SI1,59.5,57.0,4.44,4.48,2.65,509
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
133327,1.03,Premium,F,I1,62.0,59.0,6.41,6.51,4.01,3444
87991,0.53,Ideal,E,SI2,62.2,55.0,5.17,5.2,3.23,1228
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
191134,1.2,Ideal,E,SI1,62.8,56.0,6.8,6.74,4.25,6814
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
178681,1.14,Ideal,I,SI2,62.2,53.0,6.71,6.74,4.18,4725
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
159493,0.33,Ideal,D,VVS1,61.0,57.0,4.45,4.43,2.71,1069
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
109760,0.71,Very Good,H,SI2,62.4,58.0,5.67,5.71,3.55,2102
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
10745,1.26,Premium,H,SI2,61.9,58.0,6.97,6.93,4.29,5988
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
87064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.4,2.71,730
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
155,1.29,Very Good,H,SI1,63.1,56.0,6.88,6.81,4.32,6533
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
10473,0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
5799,0.54,Ideal,E,VS1,61.6,55.0,5.26,5.25,3.24,1915
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
183438,1.5,Premium,H,SI2,59.6,58.0,7.41,7.32,4.38,7392
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
149140,1.51,Very Good,H,VS2,62.5,57.0,7.3,7.34,4.57,10406
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
10030,0.34,Ideal,H,VS1,62.3,57.0,4.43,4.46,2.77,689
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
72490,0.31,Very Good,D,SI2,62.7,58.0,4.31,4.33,2.71,462
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
94001,0.36,Ideal,E,VVS2,61.0,57.0,4.56,4.59,2.77,988
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
91432,1.06,Premium,I,VS2,61.6,59.0,6.53,6.49,4.01,4185
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
