id,carat,cut,color,clarity,depth,table,x,y,z,price
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
109628,1.04,Premium,H,VS1,62.5,60.0,6.42,6.46,4.03,5598
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
35623,0.31,Very Good,H,VS1,63.0,57.0,4.32,4.34,2.73,544
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
149229,1.0,Very Good,H,VS2,63.2,59.0,6.36,6.31,4.0,4939
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
173574,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.16,3.22,1421
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
85458,2.03,Premium,G,SI2,59.0,59.0,8.37,8.33,4.91,13632
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
21648,1.01,Ideal,G,VS2,62.2,56.0,6.47,6.43,4.01,6353
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
76483,0.52,Premium,E,SI1,59.2,59.0,5.3,5.25,3.14,1294
12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
148093,0.7,Very Good,F,SI1,62.0,59.0,5.62,5.68,3.5,2139
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
3805,1.16,Ideal,E,SI1,61.7,56.0,6.77,6.73,4.16,6720
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
146558,0.7,Very Good,H,SI1,60.8,60.0,5.74,5.8,3.51,2285
44863,2.2,Ideal,I,SI2,61.9,55.0,8.41,8.38,5.18,17955
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
15170,0.51,Ideal,H,SI1,62.5,55.0,5.1,5.12,3.19,1168
47017,1.06,Ideal,D,VS1,59.3,59.0,6.73,6.69,3.97,8951
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
67408,0.32,Ideal,G,VS2,61.8,57.0,4.36,4.4,2.71,561
76077,0.33,Ideal,G,VS1,61.5,57.0,4.44,4.47,2.74,666
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
96486,0.9,Premium,D,SI1,59.1,59.0,6.3,6.25,3.7,4541
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
109393,1.0,Very Good,J,VS2,61.9,60.0,6.31,6.33,3.9,3913
175303,1.15,Ideal,G,VS1,62.6,56.0,6.71,6.68,4.19,7946
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
148340,0.31,Ideal,I,VS2,63.0,57.0,4.34,4.37,2.74,558
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
94825,0.72,Very Good,H,VVS1,61.1,58.0,5.75,5.78,3.52,3377
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
26422,1.01,Very Good,G,SI1,63.5,57.0,6.35,6.32,4.02,4232
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
180022,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.76,579
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
88298,0.7,Premium,G,SI2,61.7,59.0,5.71,5.67,3.51,2107
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
109730,2.01,Very Good,I,SI1,63.0,58.0,8.04,7.99,5.05,12799
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
39514,0.51,Premium,G,VS1,61.9,58.0,5.15,5.09,3.17,1715
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
77847,0.4,Ideal,G,IF,62.1,56.0,4.74,4.76,2.95,1207
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
144581,0.36,Ideal,H,IF,62.0,55.0,4.58,4.55,2.84,1035
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
13462,0.54,Ideal,G,SI2,61.3,56.0,5.23,5.29,3.22,1157
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
21846,0.7,Very Good,H,SI1,63.2,57.0,5.62,5.59,3.55,2331
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
110875,0.33,Ideal,G,SI1,62.4,56.0,4.42,4.45,2.77,550
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
154570,1.0,Ideal,E,SI2,62.1,56.0,6.38,6.36,3.96,4640
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
49996,1.33,Ideal,G,VVS1,60.9,55.0,7.02,7.09,4.29,11077
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
69674,0.5,Fair,F,SI1,66.9,58.0,4.87,4.85,3.28,945
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
80083,0.6,Fair,G,SI1,66.2,54.0,5.31,5.24,3.42,1915
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
123336,0.28,Ideal,E,VS2,61.8,56.0,4.23,4.26,2.63,580
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
